name,price,link
Потолочная люстра LEEK LE 062300-006,15590₽,https://obi.ru/products/potolochnaja-ljustra-leek-le-062300-006-4587150
Люстра FR4166-PL-05C-BL,20290₽,https://obi.ru/products/ljustra-fr4166-pl-05c-bl-5067627
Подвес EGLO 3x40ВтxE27 calmanera 1100х900 мм,20190₽,https://obi.ru/products/podves-eglo-3x40vtxe27-calmanera-1100h900-mm-5001361
Подвес 3х40WхE27 adwickle черн/натур,20190₽,https://obi.ru/products/podves-3h40whe27-adwickle-chern-natur-5067676
Подвесная люстра De City Классик 683012905,17190₽,https://obi.ru/products/podvesnaja-ljustra-de-city-klassik-683012905-4375887
"Подвес BERNABETTA: 9x40W (E27), Ø780, H1500, сталь, текстиль, черный/белый",20690₽,https://obi.ru/products/podves-bernabetta-9x40w-e27-o780-h1500-stal-tekstil-chernyj-belyj-5726391
Подвес 4х40WхE27 chisle черный,19790₽,https://obi.ru/products/podves-4h40whe27-chisle-chernyj-5067683
"Бра RUSCOMB: 1x10W (E27), L135, H175, A210, сталь, бумага, натуральный",20690₽,https://obi.ru/products/bra-ruscomb-1x10w-e27-l135-h175-a210-stal-bumaga-naturalnyj-5726390
Подвесной светильник EGLO PINTO GOLD 97652,16890₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-pinto-gold-97652-4375382
"Люстра Freya Forte 6хЕ14, никель",18190₽,https://obi.ru/products/ljustra-freya-forte-6he14-nikel-5052437
"Подвес Freya Arellano кухонный 6хЕ14, белый",18190₽,https://obi.ru/products/podves-freya-arellano-kuhonnyj-6he14-belyj-5052445
Потолочная люстра Vitaluce V4598-1/6PL черная 6ХE27Х60Вт,16090₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4598-1-6pl-chernaja-6he27h60vt-4377081
Подвесная люстра Vitaluce V1794-0/5 белая  5ХE14Х40Вт,15690₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v1794-0-5-belaja-5he14h40vt-4142477
Потолочная люстра De Markt Бриз 111013306,16290₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-briz-111013306-4579538
Подвесной светильник FR5206PL-06FG,17990₽,https://obi.ru/products/podvesnoj-svetilnik-fr5206pl-06fg-5067630
Подвес 3х40WхE27 callow черный,18390₽,https://obi.ru/products/podves-3h40whe27-callow-chernyj-5067677
Подвесной светильник FR5189PL-09CH,17390₽,https://obi.ru/products/podvesnoj-svetilnik-fr5189pl-09ch-5067628
Потолочная люстра MW-Light Восторг 242015206 ,8649₽,https://obi.ru/products/potolochnaja-ljustra-mw-light-vostorg-242015206-3662756
Подвес кухонный EGLO BASILDON 43463,16390₽,https://obi.ru/products/podves-kuhonnyj-eglo-basildon-43463-4803649
Подвесная люстра LEEK LE 062300-001,11990₽,https://obi.ru/products/podvesnaja-ljustra-leek-le-062300-001-4587135
Подвесная люстра De City Аврора 371012208,13590₽,https://obi.ru/products/podvesnaja-ljustra-de-city-avrora-371012208-4100103
Светодиодный светильник Vitaluce V4618-0/6S LEDХ85ВтХ3900-4200К,14490₽,https://obi.ru/products/svetodiodnyj-svetilnik-vitaluce-v4618-0-6s-ledh85vth3900-4200k-4809471
Подвесная люстра Arte Lamp MARGO A9317LM-5AB,12290₽,https://obi.ru/products/podvesnaja-ljustra-arte-lamp-margo-a9317lm-5ab-4374658
Люстра FR5184PL-06BS,15990₽,https://obi.ru/products/ljustra-fr5184pl-06bs-5067624
Подвесная люстра Vitaluce V1161/6 коричневая 6ХE14Х40Вт,11690₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v1161-6-korichnevaja-6he14h40vt-3756897
Люстра pollux 6хE27х40 Вт золото 42х22х42 см,12290₽,https://obi.ru/products/ljustra-pollux-6he27h40-vt-zoloto-42h22h42-sm-5001626
Потолочная люстра De City Олимпия 638014908 ,13190₽,https://obi.ru/products/potolochnaja-ljustra-de-city-olimpija-638014908-4375705
"Подвес WINKWORTH с регулировкой высоты, 2х40W (E27), черный",15990₽,https://obi.ru/products/podves-winkworth-s-regulirovkoj-vysoty-2h40w-e27-chernyj-5067675
Подвесной светильник FR8014PL-04BS,15690₽,https://obi.ru/products/podvesnoj-svetilnik-fr8014pl-04bs-5067706
Светодиодный светильник Vitaluce V4618-1/6S LEDХ85ВтХ3900-4200К,14490₽,https://obi.ru/products/svetodiodnyj-svetilnik-vitaluce-v4618-1-6s-ledh85vth3900-4200k-4809489
Потолочная люстра De City Блеск 315013008 ,10490₽,https://obi.ru/products/potolochnaja-ljustra-de-city-blesk-315013008-3873973
Люстра БРИЗ 5хE27х60 Вт латунь 60х60х56 см,12790₽,https://obi.ru/products/ljustra-briz-5he27h60-vt-latun-60h60h56-sm-5001280
Подвесная люстра De City Бриз 111014205,14090₽,https://obi.ru/products/podvesnaja-ljustra-de-city-briz-111014205-4807145
"Люстра потолочная Rivoli Brittany черный, золото",15290₽,https://obi.ru/products/ljustra-potolochnaja-rivoli-brittany-chernyj-zoloto-5068796
Потолочная люстра Leek BELLA LE062200-008 ,12990₽,https://obi.ru/products/potolochnaja-ljustra-leek-bella-le062200-008-4376265
"Подвесной MADRESELVA 43546, 3Х28W, E27, L1190, B140, H1100, сталь/дерево/стекло",15190₽,https://obi.ru/products/podvesnoj-madreselva-43546-3h28w-e27-l1190-b140-h1100-stal-derevo-steklo-5066719
Подвесная люстра Vitaluce V1667-0/5 белая 5ХE14Х40Вт,11690₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v1667-0-5-belaja-5he14h40vt-4096111
Потолочная люстра De City Грация 677011305 ,10390₽,https://obi.ru/products/potolochnaja-ljustra-de-city-gracija-677011305-3956448
Люстра БРИЗ 4хE27х60 Вт хром 29х29х42 см,12490₽,https://obi.ru/products/ljustra-briz-4he27h60-vt-hrom-29h29h42-sm-5001279
"Люстра светодиодная V54000DT-0/1S, LED 41Вт 2700-6500К 3440лм 13м² белый",14990₽,https://obi.ru/products/ljustra-svetodiodnaja-v54000dt-0-1s-led-41vt-2700-6500k-3440lm-13m-belyj-5723856
Подвесная люстра Vitaluce V1180/5 белая 5ХE14Х40Вт,10390₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v1180-5-belaja-5he14h40vt-3872421
Потолочная люстра De Markt Вита 220012806,11190₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-vita-220012806-4579421
Подвес 4х40WхE27 redcliffe черный,14790₽,https://obi.ru/products/podves-4h40whe27-redcliffe-chernyj-5067684
Подвес кухонный EGLO BASILDON 43462,13590₽,https://obi.ru/products/podves-kuhonnyj-eglo-basildon-43462-4803631
Мачта осветительная аккумуляторная Greenworks 24 В без АКБ и З/У 3503207,14990₽,https://obi.ru/products/machta-osvetitelnaja-akkumuljatornaja-greenworks-24-v-bez-akb-i-z-u-3503207-5715549
Потолочный светильник FR6119CL-L72W,9949₽,https://obi.ru/products/potolochnyj-svetilnik-fr6119cl-l72w-5067901
Торшер EGLO UP 2 82844,7599₽,https://obi.ru/products/torsher-eglo-up-2-82844-2199628
Потолочный светильник EGLO ANWICK 43313,12190₽,https://obi.ru/products/potolochnyj-svetilnik-eglo-anwick-43313-4695540
Потолочная люстра Leek ASTERA LE062200-013 ,10990₽,https://obi.ru/products/potolochnaja-ljustra-leek-astera-le062200-013-4376273
Потолочная люстра Lumion Wilma 4535/8C,11390₽,https://obi.ru/products/potolochnaja-ljustra-lumion-wilma-4535-8c-4536918
Подвесная люстра Arte Lamp MATRIX A3064SP-12WH,11490₽,https://obi.ru/products/podvesnaja-ljustra-arte-lamp-matrix-a3064sp-12wh-4374807
Подвесной светильник FR5332PL-06BZ,13890₽,https://obi.ru/products/podvesnoj-svetilnik-fr5332pl-06bz-5067903
Люстра FR4166-PL-03C-BL,13890₽,https://obi.ru/products/ljustra-fr4166-pl-03c-bl-5067626
Потолочная люстра Vitaluce V4724-1/8PL черная 8хE27 макс. 60Вт,10690₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4724-1-8pl-chernaja-8he27-maks-60vt-4376950
Свет-к под патрон (люстра) LE CH ARTGLASS E14x8  (1),13990₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-artglass-e14x8-1-5068906
Подвесная люстра Vitaluce V5179-1/4S черная 4ХE14Х40Вт,10190₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v5179-1-4s-chernaja-4he14h40vt-4096178
"Люстра светодиодная V54010-1/1S, LED 31Вт 3900-4200К 2690лм 11м² черный",14190₽,https://obi.ru/products/ljustra-svetodiodnaja-v54010-1-1s-led-31vt-3900-4200k-2690lm-11m-chernyj-5723858
Подвесная люстра Vitaluce V3983-0/5 белая 5ХE14Х40Вт,12590₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v3983-0-5-belaja-5he14h40vt-5071314
"5603/75CL LEDIO LN23 028 белый, черный Люстра потолочная LED",11490₽,https://obi.ru/products/5603-75cl-ledio-ln23-028-belyj-chernyj-ljustra-potolochnaja-led-5069105
"Люстра светодиодная V54010-0/1S, LED 31Вт 3900-4200К 2690лм 11м² белый",14190₽,https://obi.ru/products/ljustra-svetodiodnaja-v54010-0-1s-led-31vt-3900-4200k-2690lm-11m-belyj-5723857
Потолочная люстра Rivoli Parte 5044-306,12390₽,https://obi.ru/products/potolochnaja-ljustra-rivoli-parte-5044-306-4806220
Подвесной светильник EGLO TOWNSHEND 43132,11890₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-townshend-43132-4579959
Подвесная люстра De City Ариадна 450015405,9599₽,https://obi.ru/products/podvesnaja-ljustra-de-city-ariadna-450015405-3993128
"5603/63CL LEDIO LN23 028 белый, золотой Люстра потолочная LED ",11490₽,https://obi.ru/products/5603-63cl-ledio-ln23-028-belyj-zolotoj-ljustra-potolochnaja-led-5069104
"Люстра Freya Avery 6хЕ14, белый",12790₽,https://obi.ru/products/ljustra-freya-avery-6he14-belyj-5052435
Потолочная люстра Vitaluce V4382-0/6PL белая 6ХE27Х60Вт,9449₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4382-0-6pl-belaja-6he27h60vt-4376794
5656/90CL LEDIO LN23 серый Люстра потолочная LED 90W 220V EVIN,10990₽,https://obi.ru/products/5656-90cl-ledio-ln23-seryj-ljustra-potolochnaja-led-90w-220v-evin-5068931
"6507/88CL LEDIO LN23 белый, золотой Потолочный светильник LED 88W 220V ATLAS",12590₽,https://obi.ru/products/6507-88cl-ledio-ln23-belyj-zolotoj-potolochnyj-svetilnik-led-88w-220v-atlas-5069103
Люстра БРИЗ 4хE27х60 Вт черное золото 71х71х41 см,11290₽,https://obi.ru/products/ljustra-briz-4he27h60-vt-chernoe-zoloto-71h71h41-sm-5001278
Подвесной светильник EGLO VISERBELLA 97643,11890₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-viserbella-97643-4807285
Потолочный светильник FR5328CL-08B,12990₽,https://obi.ru/products/potolochnyj-svetilnik-fr5328cl-08b-5067907
Подвес 3х40WхE27 chisle черный,12990₽,https://obi.ru/products/podves-3h40whe27-chisle-chernyj-5067678
ЛЮСТРА 1ХLEDХ65ВТ FRODO БЕЛ ПУЛЬТ,12090₽,https://obi.ru/products/ljustra-1hledh65vt-frodo-bel-pult-5070956
Подвесная люстра Vitaluce V4835-1/5 черная 5ХE14Х40Вт,11490₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4835-1-5-chernaja-5he14h40vt-4696100
Датчик движения без нейтрали Etika 250 Вт антрацит,11290₽,https://obi.ru/products/datchik-dvizhenija-bez-nejtrali-etika-250-vt-antracit-4487658
ЛЮСТРА 1ХLEDХ65ВТ FRODO ЧЕРН ПУЛЬТ,11790₽,https://obi.ru/products/ljustra-1hledh65vt-frodo-chern-pult-5070957
"Люстра потолочная Rivoli Marika черный, золото",11390₽,https://obi.ru/products/ljustra-potolochnaja-rivoli-marika-chernyj-zoloto-5068791
Люстра FR5184PL-06CH,12390₽,https://obi.ru/products/ljustra-fr5184pl-06ch-5067625
Подвесная люстра Vitaluce V4922-1/3S черная 3ХE27Х40Вт,10890₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4922-1-3s-chernaja-3he27h40vt-4809547
"Светильник потолочный светодиодный Rivoli Jenny белый 38Х6,5",10190₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-rivoli-jenny-belyj-38h6-5-5068813
Подвесная люстра Vitaluce V3983-1/5 черная 5ХE14Х40Вт,12590₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v3983-1-5-chernaja-5he14h40vt-5071315
"Торшер Eglo Egidonella LED 20,5 Вт, черный",11990₽,https://obi.ru/products/torsher-eglo-egidonella-led-20-5-vt-chernyj-5049063
"Потолочная люстра Vitaluce V3232/5PL, 5xE14 макс. 40Вт, плафон ПП",5699₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v3232-5pl-5xe14-maks-40vt-plafon-pp-3438868
"6507/80CL LEDIO LN23 белый, синий Потолочный светильник LED 80W 220V ATLAS",12590₽,https://obi.ru/products/6507-80cl-ledio-ln23-belyj-sinij-potolochnyj-svetilnik-led-80w-220v-atlas-5069102
Подвесной светильник FR5333PL-01W,10990₽,https://obi.ru/products/podvesnoj-svetilnik-fr5333pl-01w-5067941
Подвесная люстра De City Ариадна 450018103,7999₽,https://obi.ru/products/podvesnaja-ljustra-de-city-ariadna-450018103-3993136
Люстра ФЛОРА 8хE14х40 Вт состаренная латунь 24х24х72 см,11290₽,https://obi.ru/products/ljustra-flora-8he14h40-vt-sostarennaja-latun-24h24h72-sm-5001300
"Подвес BLACKWATER 43093, 5х60W (E27), Ø580, H1500, сталь, черный",12590₽,https://obi.ru/products/podves-blackwater-43093-5h60w-e27-o580-h1500-stal-chernyj-5070617
"Подвес SABALETE 98364, 3х40W (E27), Ø465, H1100, сталь",12590₽,https://obi.ru/products/podves-sabalete-98364-3h40w-e27-o465-h1100-stal-5070661
Светильник потолочный светодиодный Rivoli Lydia белый,9649₽,https://obi.ru/products/svetilnik-potolochnyj-svetodiodnyj-rivoli-lydia-belyj-5068812
Подвесной светильник EGLO TROY 3 85978,7449₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-troy-3-85978-3874419
Потолочная люстра De City Оливия 306013805 ,9049₽,https://obi.ru/products/potolochnaja-ljustra-de-city-olivija-306013805-4375804
Светильник под патрон (люстра) Leek LE CH JAZZ G9x5,11890₽,https://obi.ru/products/svetilnik-pod-patron-ljustra-leek-le-ch-jazz-g9x5-5061919
Потолочная люстра De Markt Федерика 684012505,8499₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-federika-684012505-4579561
Потолочный светильник FR5331CL-06CH,11890₽,https://obi.ru/products/potolochnyj-svetilnik-fr5331cl-06ch-5067904
Потолочный встраиваемый светильник Luminarte Led DLUSWH-DLL5W,389₽,https://obi.ru/products/potolochnyj-vstraivaemyj-svetilnik-luminarte-led-dluswh-dll5w-3799525
"Люстра потолочная Rivoli Elizabeth черный, светлое дерево",11790₽,https://obi.ru/products/ljustra-potolochnaja-rivoli-elizabeth-chernyj-svetloe-derevo-5068795
Подвесная люстра De City Аврора 371010905,7549₽,https://obi.ru/products/podvesnaja-ljustra-de-city-avrora-371010905-3993110
Подвесная люстра Vitaluce V1161-0/6 белая 6ХE14Х40Вт,11690₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v1161-0-6-belaja-6he14h40vt-5071316
Подвесной светильник EGLO ESTEPERRA 99273,10190₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-esteperra-99273-4807277
Уличный светильник на солнечной батарее ЭРА ERAKSC60-02 IP65 с датчиком движения,9649₽,https://obi.ru/products/ulichnyj-svetilnik-na-solnechnoj-bataree-jera-eraksc60-02-ip65-s-datchikom-dvizhenija-4818647
Люстра DE CITY 8хE14х60 Вт белая 63х63х70 см,10690₽,https://obi.ru/products/ljustra-de-city-8he14h60-vt-belaja-63h63h70-sm-5001721
Потолочный светильник FR5327CL-08BZ,10990₽,https://obi.ru/products/potolochnyj-svetilnik-fr5327cl-08bz-5067906
Бра EGLO 1x40ВтxE27 staiti1 240х500 мм,10890₽,https://obi.ru/products/bra-eglo-1x40vtxe27-staiti1-240h500-mm-5001341
Люстра Блеск 8х40W E14 220 V,10790₽,https://obi.ru/products/ljustra-blesk-8h40w-e14-220-v-5067623
Потолочная люстра De City Моника 372015108,9549₽,https://obi.ru/products/potolochnaja-ljustra-de-city-monika-372015108-4806758
Свет-к под патрон (люстра) LE CH ELEN G4x6  (1),10990₽,https://obi.ru/products/svet-k-pod-patron-ljustra-le-ch-elen-g4x6-1-5068903
Подвес 1х60WхE27 embleton 1 черный,11490₽,https://obi.ru/products/podves-1h60whe27-embleton-1-chernyj-5067669
Торшер ELBA 1хE27х60 Вт бронза 38х150х38 см,8699₽,https://obi.ru/products/torsher-elba-1he27h60-vt-bronza-38h150h38-sm-5001678
Потолочный светильник FR6083CL-L106WB,9999₽,https://obi.ru/products/potolochnyj-svetilnik-fr6083cl-l106wb-5067713
Светильник светодиодный 3019/EL WOODI 72 Вт с ДУ 49 см белый,8849₽,https://obi.ru/products/svetilnik-svetodiodnyj-3019-el-woodi-72-vt-s-du-49-sm-belyj-4606976
Светильник уличный Eglo Aloria 93408 черный 1 х 60 Вт,5599₽,https://obi.ru/products/svetilnik-ulichnyj-eglo-aloria-93408-chernyj-1-h-60-vt-3630928
Спот EGLO VALBIANO 97538,8799₽,https://obi.ru/products/spot-eglo-valbiano-97538-4392882
Подвесная люстра Vitaluce V3808-7/5 коричневая 5ХE14Х40Вт,8549₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v3808-7-5-korichnevaja-5he14h40vt-4376992
Люстра Мадлен 120W LED 220 V,6499₽,https://obi.ru/products/ljustra-madlen-120w-led-220-v-5067631
Потолочный светильник FR6119CL-L60W,8399₽,https://obi.ru/products/potolochnyj-svetilnik-fr6119cl-l60w-5067900
Потолочная люстра De City Ариадна 105010505,9349₽,https://obi.ru/products/potolochnaja-ljustra-de-city-ariadna-105010505-4806717
Люстра Каталина 6х60W E14 220 V,10990₽,https://obi.ru/products/ljustra-katalina-6h60w-e14-220-v-5067619
Подвесной светильник 33 Идеи PND.115.05.06.004.DC,8949₽,https://obi.ru/products/podvesnoj-svetilnik-33-idei-pnd-115-05-06-004-dc-4414199
Подвесная люстра SONEX Wilma 4535/5C,6999₽,https://obi.ru/products/podvesnaja-ljustra-sonex-wilma-4535-5c-4536900
Бра 1х40WхE27 matlock черн/серый,11190₽,https://obi.ru/products/bra-1h40whe27-matlock-chern-seryj-5067554
Потолочная люстра Vitaluce V4188-0/6PL белая 6ХE27Х40Вт,9699₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4188-0-6pl-belaja-6he27h40vt-5071318
Потолочная люстра Vitaluce V4382-1/6PL черная 6ХE27Х60Вт,8149₽,https://obi.ru/products/potolochnaja-ljustra-vitaluce-v4382-1-6pl-chernaja-6he27h60vt-4376802
Светодиодная лампа ЭРА Стандарт GU5.3 6 Вт рефлекторная 480 лм 4000 К,66₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-gu5-3-6-vt-reflektornaja-480-lm-4000-k-3406766
Светильник под патрон (люстра) Leek LE CH ILLUSION Е27x7,10390₽,https://obi.ru/products/svetilnik-pod-patron-ljustra-leek-le-ch-illusion-e27x7-5061918
Потолочный светильник EGLO VISERBELLA 97641,7499₽,https://obi.ru/products/potolochnyj-svetilnik-eglo-viserbella-97641-4807293
Люстра Норден 48W LED 220 V,11890₽,https://obi.ru/products/ljustra-norden-48w-led-220-v-5729667
Светильник под патрон (люстра) Leek LE CH FIONA Е14x4,9699₽,https://obi.ru/products/svetilnik-pod-patron-ljustra-leek-le-ch-fiona-e14x4-5061917
Подвесной светильник EGLO TARBES 94189,7099₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-tarbes-94189-4097903
Подвес EGLO 1x40ВтxE27 maseta 1100х225 мм,10390₽,https://obi.ru/products/podves-eglo-1x40vtxe27-maseta-1100h225-mm-5001351
Подвесная люстра Vitaluce V4265-1/3S черная 3ХE14Х40Вт,8599₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4265-1-3s-chernaja-3he14h40vt-5071334
Бра EGLO PASTERI 96484,8399₽,https://obi.ru/products/bra-eglo-pasteri-96484-4807319
Люминесцентная лампа OSRAM BASIC G13 Т8 36 Вт 2850 лм 4000 К трубка,109₽,https://obi.ru/products/ljuminescentnaja-lampa-osram-basic-g13-t8-36-vt-2850-lm-4000-k-trubka-2451268
Подвесной светильник FR5333PL-03W,9999₽,https://obi.ru/products/podvesnoj-svetilnik-fr5333pl-03w-5067949
Уличный фонарь EGLO RAVELLO 98724 IP44,9599₽,https://obi.ru/products/ulichnyj-fonar-eglo-ravello-98724-ip44-4754263
"Люстра Lumion Geneva 6xE27 40 Вт 47x47x100 см, золотистый",9999₽,https://obi.ru/products/ljustra-lumion-geneva-6xe27-40-vt-47x47x100-sm-zolotistyj-5001768
Подвесная люстра Vitaluce V4750-1/12 черная 12ХE27Х60Вт,7999₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4750-1-12-chernaja-12he27h60vt-4414405
Люстра АЛЬФА 5хE27х60 Вт состаренная латунь 22х22х66 см,10290₽,https://obi.ru/products/ljustra-alfa-5he27h60-vt-sostarennaja-latun-22h22h66-sm-5001276
"Люстра ""Норден"" 138 Вт, LED, 220 В (с пультом)",11690₽,https://obi.ru/products/ljustra-norden-138-vt-led-220-v-s-pultom-5729666
Потолочная люстра Leek KAILA LE062200-017 5xLED,8599₽,https://obi.ru/products/potolochnaja-ljustra-leek-kaila-le062200-017-5xled-4809968
Потолочная люстра Leek GAMMA LE062200-016 5xLED,8999₽,https://obi.ru/products/potolochnaja-ljustra-leek-gamma-le062200-016-5xled-4809950
Люстра Норден 138W LED 220 V  (пульт),11690₽,https://obi.ru/products/ljustra-norden-138w-led-220-v-pult-5729665
Подвесной светильник EGLO TARBES 94191,7499₽,https://obi.ru/products/podvesnoj-svetilnik-eglo-tarbes-94191-4097911
Светодиодная лампа ЭРА Стандарт GU5.3 6 Вт рефлекторная 480 лм 2700 К,66₽,https://obi.ru/products/svetodiodnaja-lampa-jera-standart-gu5-3-6-vt-reflektornaja-480-lm-2700-k-3406857
Спот Vitaluce V4589-1/3PL черный 3ХE27Х60Вт,8349₽,https://obi.ru/products/spot-vitaluce-v4589-1-3pl-chernyj-3he27h60vt-4393138
"Подвес Lumion Wanda 3xG9x40 Вт 25x25x20 см, медный",9999₽,https://obi.ru/products/podves-lumion-wanda-3xg9x40-vt-25x25x20-sm-mednyj-5001787
Потолочный светильник Ledio LED 90W 220V 3000-6000K BRIDGE,10490₽,https://obi.ru/products/potolochnyj-svetilnik-ledio-led-90w-220v-3000-6000k-bridge-5728463
Галогенная лампа ЭРА GU10 35 Вт рефлекторная 525 лм,119₽,https://obi.ru/products/galogennaja-lampa-jera-gu10-35-vt-reflektornaja-525-lm-2718807
Подвесная люстра EGLO PRIDDY 49465 ,8599₽,https://obi.ru/products/podvesnaja-ljustra-eglo-priddy-49465-4579835
"Люстра ""Норден"" 116 Вт, LED, 220 В (с пультом)",11590₽,https://obi.ru/products/ljustra-norden-116-vt-led-220-v-s-pultom-5729632
Люминесцентная лампа OSRAM G13 Т8 36 Вт 2600 лм 6500 К трубка,109₽,https://obi.ru/products/ljuminescentnaja-lampa-osram-g13-t8-36-vt-2600-lm-6500-k-trubka-2451607
Потолочная люстра De City Тетро 673017106,7399₽,https://obi.ru/products/potolochnaja-ljustra-de-city-tetro-673017106-4806956
Бра EGLO PASTERI 96478,8399₽,https://obi.ru/products/bra-eglo-pasteri-96478-4804712
Потолочная люстра De Markt Альфа 324015505,6799₽,https://obi.ru/products/potolochnaja-ljustra-de-markt-alfa-324015505-4579405
Подвесная люстра Vitaluce V4884-1/5S черная 5ХE27Х40Вт,9749₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4884-1-5s-chernaja-5he27h40vt-5001525
Подвесная люстра Vitaluce V3807-0/5 белая 5ХE14Х40Вт,8549₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v3807-0-5-belaja-5he14h40vt-4743373
Подвесная люстра Vitaluce V4922-7/3S бронзовая 3ХE27Х40Вт,8799₽,https://obi.ru/products/podvesnaja-ljustra-vitaluce-v4922-7-3s-bronzovaja-3he27h40vt-4809554
Подвес кухонный EGLO TOWNSHEND 32916,9199₽,https://obi.ru/products/podves-kuhonnyj-eglo-townshend-32916-4803425
Люстра ГРАЦИЯ 6хE27х60 Вт белый хром 17х17х72 см,7799₽,https://obi.ru/products/ljustra-gracija-6he27h60-vt-belyj-hrom-17h17h72-sm-5001286
"Люстра потолочная Rivoli Georgiana белый, прозрачный",5249₽,https://obi.ru/products/ljustra-potolochnaja-rivoli-georgiana-belyj-prozrachnyj-5068794
